Time,Balance Before,Balance After,Profit,Action
2022-05-26 18:11:44,5 567.83,5 595.63,+27.80,"Close short position for symbol COINBASE:ETHUSD at price 1879.96 for 12.5 shares. Position AVG Price was 1882.184000, currency: USD, point value: 1.000000"
2022-05-26 18:10:24,5 573.58,5 567.83,-5.75,"Close short position for symbol COINBASE:ETHUSD at price 1873.74 for 2.5 shares. Position AVG Price was 1871.440000, currency: USD, point value: 1.000000"
2022-05-26 18:07:12,5 575.36,5 573.58,-1.77,"Close short position for symbol COINBASE:ETHUSD at price 1872.01 for 2.5 shares. Position AVG Price was 1871.300000, currency: USD, point value: 1.000000"
2022-05-26 18:04:40,5 570.23,5 575.36,+5.13,"Close short position for symbol COINBASE:ETHUSD at price 1872.39 for 2.5 shares. Position AVG Price was 1874.440000, currency: USD, point value: 1.000000"
2022-05-26 18:03:46,5 588.76,5 570.23,-18.52,"Close short position for symbol COINBASE:ETHUSD at price 1877.39 for 2.5 shares. Position AVG Price was 1869.980000, currency: USD, point value: 1.000000"
2022-05-26 17:07:07,5 604.91,5 588.76,-16.15,"Close short position for symbol COINBASE:ETHUSD at price 1873.20 for 2.5 shares. Position AVG Price was 1866.740000, currency: USD, point value: 1.000000"
2022-05-26 17:02:03,5 616.18,5 604.91,-11.28,"Close short position for symbol COINBASE:ETHUSD at price 1861.98 for 2.5 shares. Position AVG Price was 1857.470000, currency: USD, point value: 1.000000"
2022-05-26 17:01:13,5 630.93,5 616.18,-14.75,"Close short position for symbol COINBASE:ETHUSD at price 1856.79 for 2.5 shares. Position AVG Price was 1850.890000, currency: USD, point value: 1.000000"
2022-05-26 16:42:44,5 608.66,5 630.93,+22.27,"Close short position for symbol COINBASE:ETHUSD at price 1846.59 for 2.5 shares. Position AVG Price was 1855.500000, currency: USD, point value: 1.000000"
2022-05-26 16:23:18,5 613.96,5 608.66,-5.30,"Close short position for symbol COINBASE:ETHUSD at price 1849.32 for 2.5 shares. Position AVG Price was 1847.200000, currency: USD, point value: 1.000000"
2022-05-26 16:22:00,5 627.31,5 613.96,-13.35,"Close short position for symbol COINBASE:ETHUSD at price 1845.52 for 2.5 shares. Position AVG Price was 1840.180000, currency: USD, point value: 1.000000"
2022-05-26 16:15:03,5 629.43,5 627.31,-2.13,"Close short position for symbol COINBASE:ETHUSD at price 1837.27 for 2.5 shares. Position AVG Price was 1836.420000, currency: USD, point value: 1.000000"
2022-05-26 16:05:56,5 640.71,5 629.43,-11.28,"Close short position for symbol COINBASE:ETHUSD at price 1819.03 for 2.5 shares. Position AVG Price was 1814.520000, currency: USD, point value: 1.000000"
2022-05-26 15:51:19,5 643.38,5 640.71,-2.67,"Close short position for symbol COINBASE:ETHUSD at price 1817.52 for 2.5 shares. Position AVG Price was 1816.450000, currency: USD, point value: 1.000000"
2022-05-26 15:35:25,5 608.18,5 643.38,+35.20,"Close long position for symbol COINBASE:ETHUSD at price 1783.64 for 1.25 shares. Position AVG Price was 1755.480000, currency: USD, point value: 1.000000"
2022-05-26 15:32:13,5 571.18,5 608.18,+37.00,"Close long position for symbol COINBASE:ETHUSD at price 1785.08 for 1.25 shares. Position AVG Price was 1755.480000, currency: USD, point value: 1.000000"
2022-05-26 15:22:32,5 575.76,5 571.18,-4.58,"Close long position for symbol COINBASE:ETHUSD at price 1755.00 for 2.5 shares. Position AVG Price was 1756.830000, currency: USD, point value: 1.000000"
2022-05-26 15:20:34,5 574.08,5 575.76,+1.68,"Close long position for symbol COINBASE:ETHUSD at price 1751.84 for 2.5 shares. Position AVG Price was 1751.170000, currency: USD, point value: 1.000000"
2022-05-26 15:19:01,5 572.13,5 574.08,+1.95,"Close long position for symbol COINBASE:ETHUSD at price 1749.41 for 2.5 shares. Position AVG Price was 1748.630000, currency: USD, point value: 1.000000"
2022-05-26 15:17:38,5 570.26,5 572.13,+1.88,"Close long position for symbol COINBASE:ETHUSD at price 1751.69 for 2.5 shares. Position AVG Price was 1750.940000, currency: USD, point value: 1.000000"
2022-05-26 15:16:49,5 554.96,5 570.26,+15.30,"Close long position for symbol COINBASE:ETHUSD at price 1745.94 for 2.5 shares. Position AVG Price was 1739.820000, currency: USD, point value: 1.000000"
2022-05-26 15:15:59,5 581.48,5 554.96,-26.52,"Close long position for symbol COINBASE:ETHUSD at price 1751.77 for 2.5 shares. Position AVG Price was 1762.380000, currency: USD, point value: 1.000000"
2022-05-26 15:14:30,5 577.06,5 581.48,+4.42,"Close short position for symbol COINBASE:ETHUSD at price 1777.24 for 2.5 shares. Position AVG Price was 1779.010000, currency: USD, point value: 1.000000"
2022-05-26 15:10:16,5 573.43,5 577.06,+3.63,"Close long position for symbol COINBASE:ETHUSD at price 1789.61 for 2.5 shares. Position AVG Price was 1788.160000, currency: USD, point value: 1.000000"
2022-05-26 15:09:33,5 568.46,5 573.43,+4.97,"Close long position for symbol COINBASE:ETHUSD at price 1792.96 for 2.5 shares. Position AVG Price was 1790.970000, currency: USD, point value: 1.000000"
2022-05-26 15:06:01,5 547.86,5 568.46,+20.60,"Close short position for symbol COINBASE:ETHUSD at price 1800.26 for 2.5 shares. Position AVG Price was 1808.500000, currency: USD, point value: 1.000000"
2022-05-26 12:45:10,5 559.48,5 547.86,-11.63,"Close long position for symbol COINBASE:ETHUSD at price 1832.08 for 2.5 shares. Position AVG Price was 1836.730000, currency: USD, point value: 1.000000"
2022-05-26 10:14:10,5 528.71,5 559.48,+30.77,"Close short position for symbol COINBASE:ETHUSD at price 1912.50 for 2.5 shares. Position AVG Price was 1924.810000, currency: USD, point value: 1.000000"
2022-05-26 09:34:36,5 537.18,5 528.71,-8.47,"Close short position for symbol COINBASE:ETHUSD at price 1922.32 for 2.5 shares. Position AVG Price was 1918.930000, currency: USD, point value: 1.000000"
2022-05-26 09:28:09,5 530.71,5 537.18,+6.47,"Close short position for symbol COINBASE:ETHUSD at price 1916.52 for 12.7 shares. Position AVG Price was 1917.029843, currency: USD, point value: 1.000000"
2022-05-26 09:21:54,5 529.48,5 530.71,+1.23,"Close long position for symbol COINBASE:ETHUSD at price 1910.24 for 5 shares. Position AVG Price was 1909.995000, currency: USD, point value: 1.000000"
2022-05-26 09:20:36,5 528.98,5 529.48,+0.50,"Close long position for symbol COINBASE:ETHUSD at price 1910.04 for 2.5 shares. Position AVG Price was 1909.840000, currency: USD, point value: 1.000000"
2022-05-26 09:15:53,5 542.03,5 528.98,-13.05,"Close long position for symbol COINBASE:ETHUSD at price 1911.57 for 2.6 shares. Position AVG Price was 1916.587692, currency: USD, point value: 1.000000"
2022-05-26 09:04:16,5 548.51,5 542.03,-6.47,"Close long position for symbol COINBASE:ETHUSD at price 1917.01 for 2.5 shares. Position AVG Price was 1919.600000, currency: USD, point value: 1.000000"
2022-05-26 08:58:32,5 549.76,5 548.51,-1.25,"Close long position for symbol BINANCE:APEUSDT at price 7.0125 for 660 shares. Position AVG Price was 7.014400, currency: USDT, rate: 0.998870, last updated rate on 2022-05-26T06:19:12Z, point value: 1.000000"
2022-05-25 15:04:04,5 539.87,5 549.76,+9.89,"Close short position for symbol BINANCE:APEUSDT at price 7.4229 for 660 shares. Position AVG Price was 7.437900, currency: USDT, rate: 0.998710, last updated rate on 2022-05-25T12:14:01Z, point value: 1.000000"
2022-05-25 14:48:07,5 528.77,5 539.87,+11.10,"Close long position for symbol BINANCE:APEUSDT at price 7.3631 for 215 shares. Position AVG Price was 7.311400, currency: USDT, rate: 0.998710, last updated rate on 2022-05-25T12:14:01Z, point value: 1.000000"
2022-05-25 14:34:16,5 523.97,5 528.77,+4.80,"Close long position for symbol BINANCE:APEUSDT at price 7.3532 for 115 shares. Position AVG Price was 7.311400, currency: USDT, rate: 0.998710, last updated rate on 2022-05-25T12:14:01Z, point value: 1.000000"
2022-05-25 14:32:31,5 518.27,5 523.97,+5.70,"Close long position for symbol BINANCE:APEUSDT at price 7.3287 for 330 shares. Position AVG Price was 7.311400, currency: USDT, rate: 0.998710, last updated rate on 2022-05-25T12:14:01Z, point value: 1.000000"
2022-05-25 14:30:19,5 529.80,5 518.27,-11.54,"Close long position for symbol BINANCE:APEUSDT at price 7.2893 for 660 shares. Position AVG Price was 7.306800, currency: USDT, rate: 0.998710, last updated rate on 2022-05-25T12:14:01Z, point value: 1.000000"
2022-05-25 14:15:35,5 514.11,5 529.80,+15.69,"Close long position for symbol BINANCE:APEUSDT at price 7.3463 for 660 shares. Position AVG Price was 7.322500, currency: USDT, rate: 0.998730, last updated rate on 2022-05-25T11:14:45Z, point value: 1.000000"
2022-05-25 14:10:34,5 470.74,5 514.11,+43.37,"Close long position for symbol BINANCE:APEUSDT at price 7.3397 for 660 shares. Position AVG Price was 7.273900, currency: USDT, rate: 0.998730, last updated rate on 2022-05-25T11:14:45Z, point value: 1.000000"
