Time,Balance Before,Balance After,Profit,Action
2022-05-30 17:38:11,5 654.94,5 702.74,+47.80,"Close short position for symbol BINANCE:APEUSDT at price 6.8326 for 660 shares. Position AVG Price was 6.905100, currency: USDT, rate: 0.999040, last updated rate on 2022-05-30T15:16:33Z, point value: 1.000000"
2022-05-30 17:29:14,5 654.21,5 654.94,+0.73,"Close short position for symbol BINANCE:APEUSDT at price 6.9015 for 660 shares. Position AVG Price was 6.902600, currency: USDT, rate: 0.999040, last updated rate on 2022-05-30T15:16:33Z, point value: 1.000000"
2022-05-30 17:11:38,5 668.46,5 654.21,-14.25,"Close short position for symbol BINANCE:APEUSDT at price 6.9045 for 660 shares. Position AVG Price was 6.882900, currency: USDT, rate: 0.999300, last updated rate on 2022-05-30T14:12:58Z, point value: 1.000000"
2022-05-30 17:09:19,5 673.54,5 668.46,-5.08,"Close short position for symbol BINANCE:APEUSDT at price 6.8953 for 660 shares. Position AVG Price was 6.887600, currency: USDT, rate: 0.999300, last updated rate on 2022-05-30T14:12:58Z, point value: 1.000000"
2022-05-30 17:05:20,5 672.22,5 673.54,+1.32,"Close short position for symbol BINANCE:APEUSDT at price 6.8826 for 660 shares. Position AVG Price was 6.884600, currency: USDT, rate: 0.999300, last updated rate on 2022-05-30T14:12:58Z, point value: 1.000000"
2022-05-30 16:51:29,5 683.89,5 672.22,-11.67,"Close short position for symbol BINANCE:APEUSDT at price 6.8898 for 660 shares. Position AVG Price was 6.872100, currency: USDT, rate: 0.999300, last updated rate on 2022-05-30T14:12:58Z, point value: 1.000000"
2022-05-30 14:53:53,5 639.84,5 683.89,+44.06,"Close long position for symbol BINANCE:APEUSDT at price 6.9100 for 660 shares. Position AVG Price was 6.843200, currency: USDT, rate: 0.999260, last updated rate on 2022-05-30T12:19:09Z, point value: 1.000000"
2022-05-30 14:44:43,5 652.63,5 639.84,-12.79,"Close long position for symbol BINANCE:APEUSDT at price 6.8425 for 660 shares. Position AVG Price was 6.861900, currency: USDT, rate: 0.999260, last updated rate on 2022-05-30T12:19:09Z, point value: 1.000000"
2022-05-30 12:36:05,5 653.88,5 652.63,-1.25,"Close long position for symbol BINANCE:APEUSDT at price 6.9361 for 660 shares. Position AVG Price was 6.938000, currency: USDT, rate: 0.999260, last updated rate on 2022-05-30T10:18:42Z, point value: 1.000000"
2022-05-30 12:26:51,5 668.46,5 653.88,-14.58,"Close long position for symbol BINANCE:APEUSDT at price 6.9700 for 660 shares. Position AVG Price was 6.992100, currency: USDT, rate: 0.999260, last updated rate on 2022-05-30T10:18:42Z, point value: 1.000000"
2022-05-30 11:26:05,5 649.07,5 668.46,+19.39,"Close long position for symbol BINANCE:APEUSDT at price 7.0390 for 660 shares. Position AVG Price was 7.009600, currency: USDT, rate: 0.999360, last updated rate on 2022-05-30T09:18:01Z, point value: 1.000000"
2022-05-30 10:23:02,5 662.92,5 649.07,-13.85,"Close long position for symbol BINANCE:APEUSDT at price 7.0255 for 660 shares. Position AVG Price was 7.046500, currency: USDT, rate: 0.999220, last updated rate on 2022-05-30T08:18:24Z, point value: 1.000000"
2022-05-30 10:20:38,5 676.77,5 662.92,-13.85,"Close long position for symbol BINANCE:APEUSDT at price 7.0550 for 660 shares. Position AVG Price was 7.076000, currency: USDT, rate: 0.999220, last updated rate on 2022-05-30T08:18:24Z, point value: 1.000000"
2022-05-30 10:05:28,5 664.30,5 676.77,+12.46,"Close short position for symbol BINANCE:APEUSDT at price 6.9454 for 660 shares. Position AVG Price was 6.964300, currency: USDT, rate: 0.999110, last updated rate on 2022-05-30T07:17:11Z, point value: 1.000000"
2022-05-30 09:44:33,5 623.55,5 664.30,+40.75,"Close long position for symbol BINANCE:APEUSDT at price 6.8559 for 660 shares. Position AVG Price was 6.794100, currency: USDT, rate: 0.999110, last updated rate on 2022-05-30T07:17:11Z, point value: 1.000000"
2022-05-30 08:26:52,5 594.08,5 623.55,+29.47,"Close short position for symbol BINANCE:APEUSDT at price 6.8217 for 4620 shares. Position AVG Price was 6.828086, currency: USDT, rate: 0.999020, last updated rate on 2022-05-30T06:17:38Z, point value: 1.000000"
2022-05-30 08:16:18,5 606.41,5 594.08,-12.33,"Close short position for symbol BINANCE:APEUSDT at price 6.7799 for 660 shares. Position AVG Price was 6.761200, currency: USDT, rate: 0.999110, last updated rate on 2022-05-30T05:08:36Z, point value: 1.000000"
2022-05-30 08:13:54,5 616.50,5 606.41,-10.09,"Close short position for symbol BINANCE:APEUSDT at price 6.7602 for 660 shares. Position AVG Price was 6.744900, currency: USDT, rate: 0.999110, last updated rate on 2022-05-30T05:08:36Z, point value: 1.000000"
2022-05-30 08:12:20,5 571.26,5 616.50,+45.24,"Close short position for symbol BINANCE:APEUSDT at price 6.7049 for 3960 shares. Position AVG Price was 6.716333, currency: USDT, rate: 0.999110, last updated rate on 2022-05-30T05:08:36Z, point value: 1.000000"
2022-05-30 08:10:43,5 583.66,5 571.26,-12.40,"Close short position for symbol BINANCE:APEUSDT at price 6.6932 for 660 shares. Position AVG Price was 6.674400, currency: USDT, rate: 0.999110, last updated rate on 2022-05-30T05:08:36Z, point value: 1.000000"
2022-05-30 08:08:09,5 612.41,5 583.66,-28.75,"Close short position for symbol BINANCE:APEUSDT at price 6.6631 for 660 shares. Position AVG Price was 6.619500, currency: USDT, rate: 0.999110, last updated rate on 2022-05-30T05:08:36Z, point value: 1.000000"
2022-05-29 17:25:00,5 610.89,5 612.41,+1.52,"Close long position for symbol BINANCE:APEUSDT at price 6.1470 for 660 shares. Position AVG Price was 6.144700, currency: USDT, rate: 0.999040, last updated rate on 2022-05-29T15:17:40Z, point value: 1.000000"
2022-05-29 17:08:36,5 610.83,5 610.89,+0.07,"Close long position for symbol BINANCE:APEUSDT at price 6.1417 for 660 shares. Position AVG Price was 6.141600, currency: USDT, rate: 0.999030, last updated rate on 2022-05-29T14:17:22Z, point value: 1.000000"
2022-05-29 17:06:38,5 610.83,5 610.83,0.00,"Close long position for symbol BINANCE:APEUSDT at price 6.1362 for 660 shares. Position AVG Price was 6.136200, currency: USDT, rate: 0.999030, last updated rate on 2022-05-29T14:17:22Z, point value: 1.000000"
2022-05-29 17:01:36,5 571.53,5 610.83,+39.30,"Close short position for symbol BINANCE:APEUSDT at price 6.1719 for 660 shares. Position AVG Price was 6.231500, currency: USDT, rate: 0.999030, last updated rate on 2022-05-29T14:17:22Z, point value: 1.000000"
2022-05-29 16:47:48,5 577.53,5 571.53,-6.00,"Close long position for symbol BINANCE:APEUSDT at price 6.2262 for 660 shares. Position AVG Price was 6.235300, currency: USDT, rate: 0.999030, last updated rate on 2022-05-29T14:17:22Z, point value: 1.000000"
2022-05-29 16:42:03,5 575.62,5 577.53,+1.91,"Close short position for symbol BINANCE:APEUSDT at price 6.2154 for 660 shares. Position AVG Price was 6.218300, currency: USDT, rate: 0.999030, last updated rate on 2022-05-29T14:17:22Z, point value: 1.000000"
